name,team,position,games_played,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,walks,strikes,steals,avg,on_base_percentage,slugging_percentage,on_base_plus_slugging
Bobby Witt Jr.,KC,SS,161,636,125,211,45,11,32,109,57,106,31,.332,.389,.588,.977
Vladimir Guerrero Jr.,TOR,1B,159,616,98,199,44,1,30,103,72,96,2,.323,.396,.544,.940
Aaron Judge,NYY,CF,158,559,122,180,36,1,58,144,133,171,10,.322,.458,.701,1.159
Luis ArraezSD/,MIA,1B,150,637,83,200,32,3,4,46,24,29,9,.314,.346,.392,.739
Shohei Ohtani,LAD,DH,159,636,134,197,38,7,54,130,81,162,59,.310,.390,.646,1.036
Yordan Alvarez,HOU,LF,147,552,88,170,34,2,35,86,69,95,6,.308,.392,.567,.959
Marcell Ozuna,ATL,DH,162,606,96,183,31,0,39,104,74,170,1,.302,.378,.546,.925
Yainer Diaz,HOU,C,148,585,70,175,29,3,16,84,24,107,2,.299,.325,.441,.766
Trea Turner,PHI,SS,121,505,88,149,25,0,21,62,27,98,19,.295,.338,.469,.807
Jose Altuve,HOU,2B,153,628,94,185,31,0,20,65,47,119,22,.295,.350,.439,.790
Brent Rooker,OAK,LF,145,546,82,160,26,2,39,112,59,177,11,.293,.365,.562,.927
Jackson Merrill,SD,CF,156,554,77,162,31,6,24,90,29,101,16,.292,.326,.500,.826
Ketel Marte,ARI,2B,136,504,93,147,23,2,36,95,65,106,7,.292,.372,.560,.932
Steven Kwan,CLE,LF,122,480,83,140,16,3,14,44,53,51,12,.292,.368,.425,.793
Mookie Betts,LAD,SS,116,450,75,130,24,5,19,75,61,57,16,.289,.372,.491,.863
Juan Soto,NYY,RF,157,576,128,166,31,4,41,109,129,119,7,.288,.419,.569,.989
Bryce Harper,PHI,1B,145,550,85,157,42,0,30,87,76,138,7,.285,.373,.525,.898
Jarren Duran,BOS,CF,160,671,111,191,48,14,21,75,54,160,34,.285,.342,.492,.834
Seiya Suzuki,CHC,RF,132,512,74,145,27,6,21,73,63,160,16,.283,.366,.482,.848
Freddie Freeman,LAD,1B,147,542,81,153,35,2,22,89,78,100,9,.282,.378,.476,.854
Luis Garcia Jr.,WSH,2B,140,500,58,141,25,1,18,70,27,86,22,.282,.318,.444,.762
Gunnar Henderson,BAL,SS,159,630,118,177,31,7,37,92,78,159,21,.281,.364,.529,.893
William Contreras,MIL,C,155,595,99,167,37,2,23,92,78,139,9,.281,.365,.466,.831
Yandy Diaz,TB,1B,145,563,55,158,31,1,14,65,50,95,0,.281,.341,.414,.755
Jurickson Profar,SD,LF,158,564,94,158,29,0,24,85,76,101,10,.280,.380,.459,.839
Alec Bohm,PHI,3B,143,554,62,155,44,2,15,97,40,86,5,.280,.332,.448,.779
Jose Ramirez,CLE,3B,158,620,114,173,39,2,39,118,54,82,41,.279,.335,.537,.872
Lourdes Gurriel Jr.,ARI,LF,133,513,72,143,22,2,18,75,29,101,7,.279,.322,.435,.757
Corey Seager,TEX,SS,123,475,68,132,21,0,30,74,53,96,1,.278,.353,.512,.864
Brendan Donovan,STL,LF,153,587,65,163,34,3,14,73,47,81,5,.278,.342,.417,.759
Bryan Reynolds,PIT,LF,157,622,73,171,29,3,24,88,57,156,10,.275,.344,.447,.791
Manny Machado,SD,3B,152,593,77,163,30,0,29,105,45,124,11,.275,.325,.472,.797
Jackson Chourio,MIL,LF,148,528,80,145,29,4,21,79,39,121,22,.275,.327,.464,.791
Francisco Lindor,NYM,SS,152,618,107,169,39,1,33,91,56,127,29,.273,.344,.500,.844
Julio Rodriguez,SEA,CF,143,567,76,155,17,0,20,68,38,156,24,.273,.325,.409,.734
Nico Hoerner,CHC,2B,151,582,86,159,35,1,7,48,44,66,31,.273,.335,.373,.708
Rafael Devers,BOS,3B,138,525,87,143,34,5,28,83,67,147,3,.272,.354,.516,.871
Teoscar Hernandez,LAD,LF,154,589,84,160,32,2,33,99,53,188,12,.272,.339,.501,.840
Nolan Arenado,STL,3B,152,578,70,157,23,0,16,71,44,92,2,.272,.325,.394,.719
Salvador Perez,KC,C,158,590,58,160,28,0,27,104,44,129,0,.271,.330,.456,.786
Ryan Mountcastle,BAL,1B,124,473,54,128,30,2,13,63,27,114,3,.271,.308,.425,.733
Heliot Ramos,SF,CF,121,475,54,128,23,3,22,72,37,135,6,.269,.322,.469,.792
Alec Burleson,STL,RF,152,547,71,147,20,0,21,78,35,76,9,.269,.314,.420,.735
Ezequiel Tovar,COL,SS,157,655,83,176,45,4,26,78,23,200,6,.269,.295,.469,.763
Brendan Rodgers,COL,2B,135,501,67,134,29,1,13,54,31,132,1,.267,.314,.407,.721
Masyn Winn,STL,SS,150,587,85,157,32,5,15,57,41,109,11,.267,.314,.416,.730
Jeremy Pena,HOU,SS,157,602,78,160,28,2,15,70,25,111,20,.266,.308,.394,.701
Cody Bellinger,CHC,CF,130,516,72,137,23,3,18,78,45,89,9,.266,.325,.426,.751
Nathaniel Lowe,TEX,1B,140,486,62,129,16,1,16,69,71,125,2,.265,.361,.401,.762
Vinnie Pasquantino,KC,1B,131,496,64,130,30,2,19,97,40,71,1,.262,.315,.446,.760
